ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077949870,2,YUDALA LEKKI PHASE 1,2,14-Nov-2017 14:48:20,17-Jan-2018 09:37:29,14-Nov-2017 13:26:26,NNOD,New  
352114077906460,8,AI LAGOS ILUPEJU,9,19-Apr-2017 06:21:40,17-Jan-2018 10:06:12,18-Apr-2017 13:17:54,STCH,Existing  
352114077955360,5,SL SAKA TINUBU VICTORIA ISLAND,5,11-Aug-2017 09:49:31,17-Jan-2018 10:19:46,09-Aug-2017 14:22:48,MOAY,Existing  
352114077999240,10,AI STORE ADEOLA ODEKU,10,17-Feb-2017 12:56:53,17-Jan-2018 11:03:27,17-Feb-2017 10:42:40,ADEH,New  
352114077910690,10,REWJIDO WARRI,9,02-Mar-2017 17:50:43,17-Jan-2018 11:03:57,02-Mar-2017 15:15:00,STAB,Existing  
352114077959680,9,AI STORE RINGROAD,9,22-Mar-2017 18:19:51,17-Jan-2018 11:04:48,22-Mar-2017 11:40:49,ADOL,New  
352114078001770,8,AI STORE IKEJA,7,27-Apr-2017 17:04:09,17-Jan-2018 11:07:09,27-Apr-2017 13:37:36,ANOD,Existing  
352114077893800,3,SL SURULERE,3,09-Oct-2017 14:29:42,17-Jan-2018 11:21:19,09-Oct-2017 11:05:08,ESEK,Existing  
352114077884300,3,SL IKOTUN,3,10-Oct-2017 14:36:02,17-Jan-2018 11:21:22,10-Oct-2017 14:20:47,HAOW,Existing  
352114077974440,11,AI LAGOS ILUPEJU,10,10-Feb-2017 09:14:06,17-Jan-2018 12:04:15,10-Feb-2017 08:51:05,STCH,New  
352114077986890,10,X-RIGHT AGEGE,9,09-Mar-2017 18:47:49,17-Jan-2018 12:06:07,09-Mar-2017 10:49:49,NAOD,Existing  
352114077901830,9,AI LAGOS ILUPEJU,8,12-Apr-2017 06:44:58,17-Jan-2018 12:25:30,10-Apr-2017 14:22:56,STCH,Existing  
352114077984050,10,AI LAGOS ILUPEJU,10,14-Mar-2017 14:20:54,17-Jan-2018 13:02:05,13-Mar-2017 15:44:35,STCH,New  
352114077991310,11,AI LAGOS SURULERE,6,17-Jan-2017 18:20:58,17-Jul-2017 09:02:21,17-Jan-2017 16:15:04,STCH,Existing  
352114077883280,7,AI ABA,1,19-May-2017 14:13:11,17-Jul-2017 13:06:59,19-May-2017 09:04:48,CHOR,New  
352114077953080,7,CALLUS MILLA PORTHARCOURT,1,26-May-2017 15:51:52,17-Jul-2017 13:07:43,26-May-2017 11:58:21,UDUG,New  
352114077986170,5,AI LAGOS OGBA,0,17-Jul-2017 16:21:01,17-Jul-2017 16:21:01,17-Jul-2017 13:22:39,OPBA,Existing  
352114077928090,9,AI LAGOS ILUPEJU,3,07-Apr-2017 08:39:28,17-Jul-2017 19:04:19,07-Apr-2017 08:19:24,STCH,New  
352114077924120,7,AI LAGOS LEKKI MALLL,1,13-Jun-2017 15:24:39,17-Jul-2017 20:08:19,13-Jun-2017 12:52:34,BLUG,New  
352114077888700,7,"GIVERS, PHC",2,17-May-2017 17:32:26,17-Jul-2017 22:05:43,15-May-2017 13:33:59,CHON,Existing  
352114077918510,7,AI LAGOS ILUPEJU,1,18-May-2017 15:27:09,17-Jun-2017 01:07:34,18-May-2017 14:55:33,STCH,Existing  
352114077948830,8,SL ABEOKUTA,0,17-May-2017 09:42:53,17-May-2017 09:42:53,16-May-2017 10:02:10,PAOJ,Existing  
352114077922410,8,AI LAGOS ALABA,0,17-May-2017 10:38:33,17-May-2017 10:38:33,17-May-2017 09:48:25,JONW,Existing  
352114077939080,7,AI LAGOS IKORODU,0,17-May-2017 13:52:36,17-May-2017 13:52:36,17-May-2017 13:23:04,DAUM,Existing  
352114077904060,7,AI AWKA,0,17-May-2017 14:16:23,17-May-2017 14:16:23,17-May-2017 09:29:36,TOOD,Existing  
352114077883310,7,AI ABA,0,17-May-2017 14:16:26,17-May-2017 14:16:26,17-May-2017 11:23:45,CHOR,New  
352114078004040,7,AI LAGOS LEKKI MALLL,0,17-May-2017 15:24:04,17-May-2017 15:24:04,16-May-2017 16:00:38,STEG,Existing  
352114077931540,7,AI AWKA,0,17-May-2017 16:32:51,17-May-2017 16:32:51,17-May-2017 12:40:12,TOOD,Existing  
352114077890990,7,AI ABUJA,0,17-May-2017 16:42:03,17-May-2017 16:42:03,17-May-2017 14:34:13,ABBA,New  
352114077968250,9,AI AWKA,1,07-Apr-2017 18:24:14,17-May-2017 19:03:43,07-Apr-2017 13:22:01,TOOD,New  
352114077913610,5,SL IKORODU,3,09-Aug-2017 13:19:39,17-Nov-2017 01:16:47,08-Aug-2017 15:19:49,DAUM,Existing  
352114077952370,7,AI LAGOS LEKKI MALLL,4,07-Jun-2017 20:11:08,17-Nov-2017 10:55:33,07-Jun-2017 13:57:51,STEG,Existing  
352114077945350,13,SL IKEJA CITY MALL,11,16-Dec-2016 00:00:00,17-Nov-2017 11:02:04,15-Dec-2016 13:22:39,NULL,Existing  
352114077968560,3,AI ABA,1,26-Sep-2017 09:03:05,17-Nov-2017 11:17:00,22-Sep-2017 15:19:21,CHOR,Existing  
352114077944790,5,SOLAT CHALLENGE,3,28-Jul-2017 12:16:01,17-Nov-2017 16:51:13,28-Jul-2017 11:39:59,MOON,New  
352114077921580,7,DENOBEL AWKA,3,01-Jun-2017 16:38:57,17-Nov-2017 18:45:22,01-Jun-2017 11:48:09,CYOK,New  
352114077952480,11,AI LAGOS LEKKI MALLL,2,14-Feb-2017 18:25:20,17-Nov-2017 21:03:12,14-Feb-2017 17:10:18,BLUG,Existing  
352114077959010,6,AI LAGOS OBA AKRAN,3,06-Jul-2017 17:22:13,17-Oct-2017 11:09:23,06-Jul-2017 16:51:06,FIOG,New  
352114077919660,7,AI SILVERBIRD GALLERIA,3,15-Jun-2017 12:13:57,17-Oct-2017 13:11:26,15-Jun-2017 11:29:05,DAOK,New  
352114077908100,5,CALLUS MILLA PORTHARCOURT,2,10-Aug-2017 15:40:16,17-Oct-2017 14:15:58,10-Aug-2017 11:54:49,OJVE,Existing  
352114077915060,5,SOLAT CHALLENGE,2,17-Aug-2017 10:03:07,17-Oct-2017 18:14:48,16-Aug-2017 13:45:14,MOON,New  
352114077900220,7,AI SILVERBIRD GALLERIA,2,01-Jun-2017 14:09:57,17-Sep-2017 01:09:46,01-Jun-2017 13:48:40,DAOK,Existing  
352114077901500,6,AI STORE RINGROAD,2,03-Jul-2017 10:55:14,17-Sep-2017 08:11:35,30-Jun-2017 11:30:08,ADOL,New  
352114077973640,9,AI LAGOS ALABA,5,21-Mar-2017 18:13:50,17-Sep-2017 19:04:15,21-Mar-2017 14:27:58,JONW,New  
352114077918000,9,AI KANO,2,28-Mar-2017 10:20:00,17-Sep-2017 20:04:24,24-Mar-2017 14:45:04,GLON,Existing  
352114077907120,8,AI ABA,0,18-Apr-2017 14:37:07,18-Apr-2017 14:37:07,18-Apr-2017 09:57:07,CHOR,Existing  
352114077953460,11,AI LAGOS IKORODU,2,11-Feb-2017 11:01:00,18-Apr-2017 15:02:41,10-Feb-2017 12:03:14,DAUM,New  
352114077992390,8,AI STORE IKEJA,0,18-Apr-2017 17:40:00,18-Apr-2017 17:40:00,13-Apr-2017 16:22:41,ANOD,New  
352114077909170,8,AI LAGOS ILUPEJU,0,18-Apr-2017 17:40:02,18-Apr-2017 17:40:02,18-Apr-2017 08:59:28,STCH,Existing  
352114077961860,8,AI AWKA,0,18-Apr-2017 17:45:24,18-Apr-2017 17:45:24,18-Apr-2017 17:31:08,TOOD,Existing  
352114077975640,8,AI AWKA,0,18-Apr-2017 17:55:26,18-Apr-2017 17:55:26,18-Apr-2017 16:46:57,TOOD,Existing  
352114077972360,8,AI LAGOS OBA AKRAN,3,10-May-2017 09:53:43,18-Aug-2017 01:06:10,09-May-2017 13:47:09,FIOG,Existing  
352114077963120,7,AI ABUJA,2,08-Jun-2017 17:26:37,18-Aug-2017 10:24:55,08-Jun-2017 12:35:23,ABBA,Existing  
352114077929360,6,AI LAGOS LEKKI MALLL,1,11-Jul-2017 10:42:42,18-Aug-2017 13:29:07,11-Jul-2017 10:20:10,BLUG,Existing  
352114077895710,7,"AI ETARGBOR, CALABAR",2,22-May-2017 12:22:23,18-Aug-2017 15:23:18,22-May-2017 12:10:37,EDUM,New  
352114077933850,7,X-RIGHT AGEGE,2,13-Jun-2017 15:24:19,18-Aug-2017 15:25:25,13-Jun-2017 11:43:55,NAOD,New  
352114077932530,7,SL SURULERE,2,23-May-2017 11:01:22,18-Aug-2017 18:23:00,23-May-2017 10:18:48,RAAD,Existing  
352114077909330,7,AI KADUNA,2,30-May-2017 18:05:34,18-Aug-2017 18:23:44,30-May-2017 15:48:54,PROB,New  
352114077958240,8,"SL 2B MEDICAL ROAD, IKEJA",8,18-Apr-2017 17:53:02,18-Dec-2017 01:06:22,18-Apr-2017 16:33:47,AKAB,Existing  
352114077945920,8,AI STORE ADEOLA ODEKU,8,20-Apr-2017 13:40:16,18-Dec-2017 01:06:32,20-Apr-2017 13:14:51,ADEH,Existing  
352114077892700,7,AI STORE ADEOLA ODEKU,7,17-May-2017 14:16:19,18-Dec-2017 01:08:29,17-May-2017 09:33:45,ADEH,Existing  
352114077891990,7,AI SHOPRITE ENUGU,7,18-May-2017 15:37:37,18-Dec-2017 01:08:49,18-May-2017 09:13:24,AMUT,New  
352114077920090,7,AI LAGOS IKORODU,7,18-May-2017 15:44:27,18-Dec-2017 01:09:14,18-May-2017 14:59:13,DAUM,Existing  
352114077978160,6,AI ONITSHA,6,20-Jun-2017 11:23:36,18-Dec-2017 01:10:04,23-May-2017 10:44:21,SOIK,Existing  
352114077891370,6,AGODI SHOWROOM IBADAN,6,19-Jun-2017 12:48:07,18-Dec-2017 01:13:47,19-Jun-2017 12:01:49,ONUH,New  
352114077996800,6,AI LAGOS IKORODU,6,21-Jun-2017 13:47:53,18-Dec-2017 01:14:14,21-Jun-2017 13:07:12,DAUM,Existing  
352114077890430,6,AI STORE RINGROAD,5,22-Jun-2017 10:37:40,18-Dec-2017 01:14:25,22-Jun-2017 09:50:35,ADOL,New  
352114077959150,6,AI LAGOS OBA AKRAN,5,07-Jul-2017 12:17:33,18-Dec-2017 01:16:18,07-Jul-2017 11:45:30,FIOG,Existing  
352114077925200,5,AI LAGOS LEKKI MALLL,5,20-Jul-2017 14:42:32,18-Dec-2017 01:17:43,20-Jul-2017 14:29:23,BLUG,Existing  
352114077953180,5,AI ABUJA,5,03-Aug-2017 12:14:11,18-Dec-2017 01:18:49,03-Aug-2017 12:01:49,ABBA,New  
352114077969920,4,"SL OLA AYENI, IKEJA",3,12-Sep-2017 14:02:09,18-Dec-2017 01:20:17,12-Sep-2017 11:53:16,OPBA,New  
352114077930550,4,SL SAKA TINUBU VICTORIA ISLAND,3,14-Sep-2017 13:09:14,18-Dec-2017 01:20:25,14-Sep-2017 12:57:23,MOAY,New  
352114077993240,1,SL BERGER,1,18-Nov-2017 10:47:55,18-Dec-2017 01:21:12,09-Nov-2017 10:10:35,DAYU,Existing  
352114077998960,5,AI BENIN,5,18-Jul-2017 10:54:59,18-Dec-2017 04:15:41,18-Jul-2017 10:39:40,CHPR,Existing  
352114077951620,8,AI ABUJA,7,09-May-2017 12:23:29,18-Dec-2017 05:07:05,09-May-2017 11:36:04,ABBA,Existing  
352114077892100,8,PTV IKEJA,7,10-May-2017 10:51:52,18-Dec-2017 06:07:14,10-May-2017 10:11:16,CHOG2,Existing  
352114077945050,2,"SL 2B MEDICAL ROAD, IKEJA",2,17-Oct-2017 15:32:21,18-Dec-2017 07:18:57,17-Oct-2017 15:21:56,AKAB,Existing  
352114077902040,7,AI LAGOS ILUPEJU,6,16-Jun-2017 09:25:44,18-Dec-2017 08:16:39,16-Jun-2017 08:41:35,STCH,New  
352114077889570,10,AI SHOPRITE ENUGU,8,10-Mar-2017 15:25:05,18-Dec-2017 09:04:11,10-Mar-2017 15:00:58,DAUG,Existing  
352114077979570,8,AGODI SHOWROOM IBADAN,8,18-Apr-2017 14:54:30,18-Dec-2017 09:05:47,18-Apr-2017 11:40:58,ONUH,Existing  
352114077920060,7,AI LAGOS IKORODU,7,19-May-2017 13:45:41,18-Dec-2017 09:24:12,19-May-2017 13:21:13,DAUM,Existing  
352114077889350,6,AI STORE RINGROAD,3,20-Jun-2017 16:17:01,18-Dec-2017 09:28:15,20-Jun-2017 15:18:27,ADOL,New  
352114077912650,6,SL IKOTA,3,03-Jul-2017 16:11:26,18-Dec-2017 09:29:30,03-Jul-2017 11:56:29,CHOG,Existing  
352114077934840,6,AI LAGOS SURULERE,5,12-Jul-2017 10:04:01,18-Dec-2017 09:30:33,12-Jul-2017 09:26:00,ESEK,Existing  
352114077998710,6,AI LAGOS IKORODU,3,13-Jul-2017 14:16:08,18-Dec-2017 09:30:41,13-Jul-2017 13:49:41,DAUM,Existing  
352114077974190,10,AI SHOPRITE ENUGU,10,20-Feb-2017 12:17:27,18-Dec-2017 10:03:28,17-Feb-2017 15:06:23,DAUG,Existing  
352114077966380,10,AI LAGOS SURULERE,7,14-Mar-2017 10:53:09,18-Dec-2017 10:04:07,09-Mar-2017 16:49:09,ESEK,New  
352114078002300,9,MICROSTATION OTIGBA,8,30-Mar-2017 18:04:12,18-Dec-2017 10:05:02,29-Mar-2017 15:13:52,SAFA,Existing  
352114077885590,7,AI SHOPRITE ENUGU,7,18-May-2017 15:35:10,18-Dec-2017 10:13:21,18-May-2017 09:37:08,AMUT,New  
352114077938280,7,SL OSOGBO,6,09-Jun-2017 13:53:15,18-Dec-2017 10:16:36,09-Jun-2017 10:57:26,ADAD,New  
352114078000730,5,AI STAFF (PHC GRA),1,07-Aug-2017 18:41:35,18-Dec-2017 10:22:01,07-Aug-2017 18:12:50,CHNW,New  
352114077948040,12,AI LAGOS IKORODU,11,16-Jan-2017 14:10:22,18-Dec-2017 11:02:27,16-Jan-2017 10:38:24,DAUM,Existing  
352114077921740,10,LAPLACE IBADAN,9,01-Mar-2017 17:14:19,18-Dec-2017 11:03:52,01-Mar-2017 09:57:23,NULL,Existing  
352114077913290,7,SL IKOTUN,6,14-Jun-2017 17:05:32,18-Dec-2017 11:27:16,14-Jun-2017 09:22:03,AAAA,New  
352114077978020,6,MIZ BEACH AGEGE,6,19-Jun-2017 12:40:07,18-Dec-2017 11:27:49,19-Jun-2017 12:06:07,OLAW,New  
352114077926410,6,AI PORTHARCOURT MALL,5,13-Jul-2017 15:15:29,18-Dec-2017 11:30:46,13-Jul-2017 15:03:30,MANJ,New  
352114077930500,5,HATEL OSOGBO,4,29-Jul-2017 07:08:05,18-Dec-2017 11:31:05,17-Jul-2017 11:04:48,BOAD,Existing  
352114077985470,4,SL SURULERE,3,13-Sep-2017 15:24:24,18-Dec-2017 11:34:10,13-Sep-2017 11:57:47,ESEK,New  
352114077935720,4,"AI ETARGBOR, CALABAR",3,14-Sep-2017 11:14:45,18-Dec-2017 11:34:13,14-Sep-2017 10:49:17,EDUM,New  
352114077943890,8,AI LAGOS ILUPEJU,6,20-Apr-2017 10:43:26,18-Dec-2017 12:05:56,20-Apr-2017 09:28:50,STCH,New  
352114077902210,7,AI AWKA,6,26-May-2017 15:50:08,18-Dec-2017 12:10:03,26-May-2017 14:21:24,TOOD,New  
352114077892590,5,SL AGBARA,4,18-Jul-2017 10:17:32,18-Dec-2017 12:30:59,18-Jul-2017 09:56:23,SAFA,New  
352114077991860,5,SL OSOGBO,4,15-Aug-2017 10:44:06,18-Dec-2017 12:32:49,15-Aug-2017 10:30:35,ADBI,New  
352114077922490,7,AI LAGOS SURULERE,7,18-May-2017 11:17:07,18-Dec-2017 13:08:11,18-May-2017 10:37:26,ESEK,New  
352114077896320,6,SL Akowonjo,5,07-Jul-2017 10:19:35,18-Dec-2017 13:20:06,07-Jul-2017 09:59:32,AAAA,Existing  
352114077968420,6,AI LAGOS ILUPEJU,3,14-Jul-2017 16:34:53,18-Dec-2017 13:20:55,14-Jul-2017 15:41:17,STCH,New  
352114077965880,5,AI SILVERBIRD GALLERIA,4,07-Aug-2017 11:16:41,18-Dec-2017 13:22:24,03-Aug-2017 15:50:24,DAOK,New  
352114077929980,9,SOLO HEADOFFICE,8,12-Apr-2017 07:17:21,18-Dec-2017 14:05:04,10-Apr-2017 15:52:10,DAUS,New  
352114077972480,7,AI STORE IKEJA,6,31-May-2017 17:17:15,18-Dec-2017 14:09:40,31-May-2017 14:36:04,ANOD,New  
352114077947510,4,PROMOTOWER ABEOKUTA,3,11-Sep-2017 15:46:46,18-Dec-2017 14:16:28,11-Sep-2017 15:26:16,OLAD,Existing  
352114077945460,11,AI LAGOS LEKKI MALLL,9,10-Feb-2017 18:59:14,18-Dec-2017 15:03:06,10-Feb-2017 13:04:50,BLUG,Existing  
352114077908540,8,AI STORE ADEOLA ODEKU,7,16-May-2017 06:47:48,18-Dec-2017 15:07:01,15-May-2017 14:42:48,ADEH,Existing  
352114077885340,7,AI AWKA,5,31-May-2017 12:24:57,18-Dec-2017 15:09:33,31-May-2017 11:04:24,TOOD,Existing  
352114078004310,5,X-RIGHT AGEGE,3,03-Aug-2017 09:48:37,18-Dec-2017 15:15:22,02-Aug-2017 12:40:31,NAOD,New  
352114077886510,0,MICROSTATION OTIGBA,0,18-Dec-2017 15:27:06,18-Dec-2017 15:27:06,18-Dec-2017 14:38:14,SAFA,New  
352114077899920,2,SL IKORODU,1,09-Nov-2017 13:03:59,18-Dec-2017 15:32:44,08-Nov-2017 15:19:09,DAUM,New  
352114077992420,12,MICROSTATION OTIGBA,9,23-Dec-2016 16:09:55,18-Dec-2017 16:02:14,23-Dec-2016 11:33:57,SAFA,Existing  
352114077920450,12,AI IBADAN,7,29-Dec-2016 15:02:31,18-Dec-2017 17:02:13,28-Dec-2016 10:24:16,MOON,New  
352114077973260,11,SL IKOTUN,11,20-Jan-2017 17:31:58,18-Dec-2017 17:02:30,20-Jan-2017 13:24:51,AAAA,Existing  
352114077934940,7,AI UYO,6,14-Jun-2017 12:21:27,18-Dec-2017 17:11:03,14-Jun-2017 09:24:36,JOUD,Existing  
352114077998090,5,AI LAGOS OBA AKRAN,4,01-Aug-2017 14:06:25,18-Dec-2017 17:15:27,01-Aug-2017 13:26:59,FIOG,Existing  
352114077889680,2,MIZ BEACH AGEGE,2,18-Oct-2017 12:33:59,18-Dec-2017 17:17:20,18-Oct-2017 12:17:29,OLAW,Existing  
352114077889640,2,X-RIGHT AGEGE,2,18-Oct-2017 12:44:00,18-Dec-2017 17:17:21,18-Oct-2017 12:18:43,NAOD,New  
352114077968120,9,AI STORE ADEOLA ODEKU,8,30-Mar-2017 18:00:41,18-Dec-2017 18:04:50,28-Mar-2017 16:30:22,ADEH,New  
352114077935960,7,AI STORE RINGROAD,6,16-Jun-2017 11:46:20,18-Dec-2017 18:11:43,16-Jun-2017 10:43:17,ADOL,Existing  
352114077935920,6,AI LAGOS SURULERE,6,20-Jun-2017 12:41:29,18-Dec-2017 18:12:07,20-Jun-2017 12:16:35,ESEK,Existing  
352114077903090,6,AI ABUJA,5,06-Jul-2017 09:16:20,18-Dec-2017 18:13:52,05-Jul-2017 15:53:49,ABBA,New  
352114077968770,5,"AI ETARGBOR, CALABAR",3,20-Jul-2017 14:13:54,18-Dec-2017 18:15:06,20-Jul-2017 14:03:08,EDUM,New  
352114077986940,10,AI LAGOS IKORODU,6,17-Feb-2017 18:30:34,18-Dec-2017 19:03:16,16-Feb-2017 15:06:08,DAUM,New  
352114077892550,7,AI LAGOS ILUPEJU,4,08-Jun-2017 17:21:56,18-Dec-2017 19:11:05,08-Jun-2017 09:15:00,STCH,Existing  
352114077894400,7,AI ABUJA,6,14-Jun-2017 12:21:27,18-Dec-2017 19:11:45,14-Jun-2017 09:58:54,ABBA,New  
352114077925170,7,AI STORE RINGROAD,6,15-Jun-2017 11:22:14,18-Dec-2017 19:11:53,15-Jun-2017 10:41:29,ADOL,New  
352114077978420,6,YES MOBILE LEKKI PHASE 1,2,06-Jul-2017 14:37:12,18-Dec-2017 19:14:08,05-Jul-2017 14:11:06,NNOD,Existing  
352114077882510,2,AI SILVERBIRD GALLERIA,2,18-Oct-2017 13:21:10,18-Dec-2017 19:18:19,18-Oct-2017 12:16:08,DAOK,New  
352114077964060,11,AGODI SHOWROOM IBADAN,6,14-Feb-2017 18:09:05,18-Dec-2017 20:03:14,14-Feb-2017 10:42:40,MOON,New  
352114077958840,5,AI LAGOS IKORODU,4,31-Jul-2017 11:54:36,18-Dec-2017 20:16:25,31-Jul-2017 11:19:46,DAUM,New  
352114077974960,4,MICROSTATION OTIGBA,3,05-Sep-2017 12:58:19,18-Dec-2017 20:17:53,05-Sep-2017 12:26:18,JAOZ,Existing  
352114077963730,11,AI LAGOS OBA AKRAN,9,07-Feb-2017 15:12:15,18-Dec-2017 21:03:02,07-Feb-2017 09:51:58,FIOG,Existing  
352114077989000,9,AI LAGOS OBA AKRAN,6,22-Mar-2017 15:55:25,18-Dec-2017 21:04:52,22-Mar-2017 14:56:13,FIOG,New  
352114077914990,8,AI LAGOS OBA AKRAN,6,12-May-2017 12:33:39,18-Dec-2017 21:07:38,12-May-2017 12:00:54,FIOG,New  
352114077927380,7,AI LAGOS OBA AKRAN,6,24-May-2017 18:21:36,18-Dec-2017 21:10:03,24-May-2017 14:17:38,FIOG,Existing  
352114077982030,7,PROMOTOWER ABEOKUTA,6,06-Jun-2017 21:56:02,18-Dec-2017 21:11:25,05-Jun-2017 11:48:31,OLAD,New  
352114077962170,5,AI ABA,2,19-Jul-2017 15:11:42,18-Dec-2017 21:16:28,19-Jul-2017 15:04:02,CHOR,New  
352114077949420,5,SL APAPA,2,08-Aug-2017 12:43:52,18-Dec-2017 21:17:57,08-Aug-2017 12:27:25,BLUG,Existing  
352114077975190,9,AI LAGOS SURULERE,8,20-Mar-2017 11:07:06,18-Dec-2017 22:04:12,20-Mar-2017 10:57:19,ESEK,New  
352114077975290,7,AI LAGOS LEKKI MALLL,7,19-May-2017 16:43:34,18-Dec-2017 22:07:29,17-May-2017 12:50:20,STEG,New  
352114077905710,7,AI UYO,7,19-May-2017 16:17:21,18-Dec-2017 22:07:41,18-May-2017 10:36:11,JOUD,Existing  
352114077920700,7,AI SHOPRITE ENUGU,2,14-Jun-2017 15:32:17,18-Dec-2017 22:11:10,14-Jun-2017 13:39:46,AMUT,New  
352114077944240,12,SOLO SUPERVISOR,2,20-Dec-2016 16:58:03,18-Feb-2017 01:02:06,20-Dec-2016 16:30:33,UCNW,Existing  
352114077991210,11,AI LAGOS SURULERE,0,18-Jan-2017 17:01:34,18-Jan-2017 17:01:34,16-Jan-2017 14:53:17,STCH,Existing  
352114077957580,11,AI LAGOS ALABA,0,18-Jan-2017 18:02:52,18-Jan-2017 18:02:52,18-Jan-2017 13:09:56,JONW,Existing  
352114077981240,7,SL ASABA,1,22-May-2017 12:59:47,18-Jul-2017 10:06:45,22-May-2017 11:47:31,CHAN,Existing  
352114077922870,7,AI UYO,1,08-Jun-2017 17:22:08,18-Jul-2017 13:08:04,08-Jun-2017 11:03:19,JOUD,Existing  
352114077961830,5,AI ABA,0,18-Jul-2017 13:45:10,18-Jul-2017 13:45:10,18-Jul-2017 13:24:27,CHOR,New  
352114077988170,8,AI AWKA,2,21-Apr-2017 12:21:05,18-Jul-2017 15:05:09,21-Apr-2017 11:32:25,TOOD,Existing  
352114077904330,7,AI ABUJA,1,19-May-2017 09:27:32,18-Jun-2017 01:06:59,18-May-2017 14:04:08,ABBA,New  
352114077923240,7,AI LAGOS ALABA,1,19-May-2017 06:14:18,18-Jun-2017 01:07:14,18-May-2017 16:08:36,JONW,Existing  
352114077992840,9,AI STORE ADEOLA ODEKU,0,18-Mar-2017 12:57:28,18-Mar-2017 12:57:28,16-Mar-2017 15:20:09,ADEH,New  
352114077960430,9,AI SILVERBIRD GALLERIA,1,31-Mar-2017 12:59:45,18-May-2017 09:03:42,31-Mar-2017 12:13:07,DAOK,New  
352114077992120,7,AI LAGOS OBA AKRAN,0,18-May-2017 09:19:05,18-May-2017 09:19:05,16-May-2017 10:04:59,FIOG,Existing  
352114077888630,7,AI SHOPRITE ENUGU,0,18-May-2017 11:50:54,18-May-2017 11:50:54,18-May-2017 10:32:03,AMUT,Existing  
352114077927290,7,AI ABUJA,0,18-May-2017 12:33:58,18-May-2017 12:33:58,18-May-2017 11:50:55,ABBA,Existing  
352114077997100,7,AI STORE IKEJA,0,18-May-2017 15:37:16,18-May-2017 15:37:16,11-May-2017 13:42:09,ANOD,Existing  
352114077882130,7,AI KANO,0,18-May-2017 15:39:44,18-May-2017 15:39:44,18-May-2017 10:47:33,GLON,New  
352114077999190,10,AI LAGOS ILUPEJU,8,27-Feb-2017 12:56:52,18-Nov-2017 21:22:54,27-Feb-2017 09:07:18,STCH,Existing  
352114077923860,7,AI ABUJA,5,24-May-2017 18:30:52,18-Nov-2017 21:26:42,23-May-2017 11:12:24,ABBA,New  
352114077945960,7,AI OWERRI,5,24-May-2017 17:13:57,18-Nov-2017 21:27:11,24-May-2017 16:39:50,IFCH,New  
352114077923200,7,AI AWKA,5,16-Jun-2017 15:48:48,18-Nov-2017 21:29:52,16-Jun-2017 15:29:38,TOOD,New  
352114077894890,6,AGODI SHOWROOM IBADAN,4,23-Jun-2017 13:05:05,18-Nov-2017 21:30:46,23-Jun-2017 12:37:28,ONUH,New  
352114077993220,6,AI STORE ADEOLA ODEKU,4,04-Jul-2017 14:21:19,18-Nov-2017 21:31:46,04-Jul-2017 12:09:12,ADEH,New  
352114077899740,6,AI LAGOS SURULERE,4,05-Jul-2017 16:53:42,18-Nov-2017 21:32:02,05-Jul-2017 15:53:05,ESEK,New  
352114078000830,6,AI LAGOS IKORODU,3,14-Jul-2017 12:13:19,18-Oct-2017 01:15:39,14-Jul-2017 11:52:45,DAUM,New  
352114078001160,3,MICROSTATION IKORODU,1,18-Sep-2017 15:42:54,18-Oct-2017 01:18:09,11-Sep-2017 14:28:00,GLTA,New  
352114077951640,2,AI SHOPRITE ENUGU,0,18-Oct-2017 10:57:12,18-Oct-2017 10:57:12,18-Oct-2017 09:42:56,AMUT,New  
352114077936030,2,AI AWKA,0,18-Oct-2017 12:57:14,18-Oct-2017 12:57:14,18-Oct-2017 12:15:04,TOOD,Existing  
352114077889120,6,AI LAGOS ALABA,3,28-Jun-2017 15:54:44,18-Oct-2017 13:14:59,28-Jun-2017 15:38:41,JONW,Existing  
352114077899330,2,"KASHMIR GLOBAL, ABA",0,18-Oct-2017 13:32:34,18-Oct-2017 13:32:34,18-Oct-2017 12:58:00,CHOR,Existing  
352114077951200,8,AI ABUJA,5,11-May-2017 16:44:56,18-Oct-2017 14:22:27,11-May-2017 13:04:36,ABBA,New  
352114077908880,2,AI STORE ADEOLA ODEKU,0,18-Oct-2017 15:14:09,18-Oct-2017 15:14:09,16-Oct-2017 10:06:23,ADEH,New  
352114077953980,6,SL ATILIARY PORTHARCOURT,2,05-Jul-2017 16:29:01,18-Oct-2017 15:28:54,05-Jul-2017 15:27:06,LINW,New  
352114077890340,6,AI SILVERBIRD GALLERIA,2,14-Jul-2017 14:51:10,18-Oct-2017 18:14:29,14-Jul-2017 13:49:04,DAOK,New  
352114077989860,7,SL IKOTUN,3,08-Jun-2017 13:09:45,18-Oct-2017 21:26:21,08-Jun-2017 12:52:47,HAOW,New  
352114077958900,8,AI STORE RINGROAD,3,02-May-2017 17:05:23,18-Sep-2017 01:05:55,24-Apr-2017 13:48:49,ADOL,New  
352114077948220,5,MIZ BEACH AGEGE,2,19-Jul-2017 09:26:15,18-Sep-2017 08:13:07,18-Jul-2017 15:22:41,OLAW,New  
