creditScore,houseAge,yearsEmploy,ccDebt,year,default,State
732,19,5,8791,2005,0,NY
724,11,4,3481,2005,0,NY
693,22,6,4320,2005,0,NY
790,17,6,3374,2005,0,NY
684,30,2,877,2005,0,NY
616,13,10,6678,2005,0,TX
667,5,6,3220,2005,0,TX
706,29,9,4283,2005,0,TX
683,8,6,2283,2005,0,TX
669,19,6,5330,2005,0,TX
721,22,3,6825,2005,0,TX
735,23,3,4053,2005,0,TX
618,14,8,3006,2005,0,TX
707,14,3,5170,2005,0,CA
795,19,4,6939,2005,0,CA
769,20,5,5773,2005,0,CA
723,25,0,6870,2005,0,CA
740,33,7,7915,2005,0,CA
713,27,2,3144,2005,0,CA
700,16,8,7346,2005,0,CA
774,25,6,6801,2005,0,CA
620,29,3,8021,2005,0,OR
718,19,10,5465,2005,0,OR
682,18,5,3055,2005,0,OR
622,15,6,4832,2005,0,OR
676,21,4,5024,2005,0,OR
692,20,9,4571,2005,0,OR
701,21,4,4729,2005,0,NV
680,12,4,5679,2005,0,NV
757,14,5,8922,2005,0,NV
787,24,7,3695,2005,0,NV
668,16,7,3255,2005,0,NV
615,25,5,2867,2005,0,NV
732,18,8,5146,2005,0,NV
749,25,4,4149,2005,0,NV
702,16,6,2617,2005,0,NY
698,15,4,3517,2005,0,MA
695,17,5,9060,2005,0,NY
673,7,5,5337,2005,0,DC
654,25,6,7327,2005,0,NC
671,16,5,4181,2005,0,GA
730,21,5,7183,2005,0,FL
831,35,4,6959,2005,0,TX
758,27,2,5840,2005,0,IL
709,12,2,2504,2005,0,IN
660,10,6,7052,2005,0,MI
694,28,4,4648,2005,0,AZ
806,30,5,1704,2005,0,NV
620,17,1,6992,2005,0,CA
660,27,11,3556,2005,0,CA
694,34,4,1984,2005,0,CA
732,7,4,6915,2005,0,OR
674,22,2,6895,2005,0,WA
673,17,6,1733,2005,0,OH
723,29,2,3871,2005,0,MN
694,25,4,5588,2005,0,MO
668,36,8,8018,2005,0,MA
666,10,4,5501,2005,0,MA
664,13,7,4326,2005,0,MA
649,27,4,3492,2005,0,MA
646,17,6,2866,2005,0,NY
805,26,1,5580,2005,0,NY
779,34,4,3321,2005,0,NY
749,15,5,7298,2005,0,NY
723,19,7,6405,2005,0,NY
787,15,4,5782,2005,0,NY
741,29,5,2901,2005,0,NY
606,30,4,4871,2005,0,NY
719,28,6,3809,2005,0,NY
736,23,4,4461,2005,0,NY
651,14,8,5501,2005,0,NY
725,10,3,6317,2005,0,NY
757,28,4,3917,2005,0,NY
686,4,1,5062,2005,0,TX
665,25,2,3979,2005,0,TX
649,16,7,7696,2005,0,TX
630,25,5,2757,2005,0,TX
710,22,0,6144,2005,0,TX
800,9,3,8020,2005,0,TX
775,39,5,6130,2005,0,TX
733,21,7,5392,2005,0,TX
667,20,8,5256,2005,0,CA
825,33,6,8558,2005,0,CA
673,21,5,6544,2005,0,CA
696,9,7,4173,2005,0,CA
594,12,7,0,2005,0,CA
707,20,5,5191,2005,0,CA
647,21,7,5707,2005,0,CA
705,18,4,4698,2005,0,CA
683,12,5,660,2005,0,OR
753,27,6,6981,2005,0,OR
653,16,2,2266,2005,0,OR
638,4,6,2113,2005,0,OR
730,13,7,4876,2005,0,OR
624,14,2,10379,2005,1,OR
729,21,3,2662,2005,0,NV
799,16,7,2848,2005,0,NV
618,17,5,267,2005,0,NV
668,27,4,4975,2005,0,NV
725,30,5,6531,2005,0,NV
749,12,3,4216,2005,0,NV
699,35,5,6796,2005,0,NV
721,32,4,3483,2005,0,NV
673,25,4,4378,2005,0,NY
757,24,4,4772,2005,0,MA
790,7,6,4249,2005,0,NY
682,22,8,6138,2005,0,DC
662,17,7,8632,2005,0,NC
715,25,6,7525,2005,0,GA
728,27,6,5912,2005,0,FL
646,24,3,2572,2005,0,TX
666,28,6,4606,2005,0,IL
735,16,5,3317,2005,0,IN
700,20,9,7108,2005,0,MI
685,23,6,5289,2005,0,AZ
716,27,4,6962,2005,0,NV
758,10,7,9233,2005,0,CA
644,15,7,5239,2005,0,CA
613,1,5,3016,2005,0,CA
722,34,7,95,2005,0,OR
707,14,10,10701,2005,0,WA
722,12,8,9384,2005,0,OH
774,13,7,1608,2005,0,MN
709,31,5,6145,2005,0,MO
764,23,3,1930,2005,0,MA
636,23,6,2692,2005,0,MA
657,26,3,9781,2005,0,MA
719,24,6,5319,2005,0,MA
703,18,6,780,2005,0,NY
654,34,5,5954,2005,0,NY
710,29,5,3146,2005,0,NY
690,21,3,5821,2005,0,NY
816,2,3,5587,2005,0,NY
578,33,3,6153,2005,0,NY
793,20,5,4862,2005,0,NY
704,9,5,4134,2005,0,NY
598,7,4,5170,2005,0,NY
672,31,5,5873,2005,0,NY
681,15,3,2263,2005,0,NY
601,27,8,6251,2005,0,NY
767,22,1,3689,2005,0,NY
623,16,3,4793,2005,0,TX
677,20,5,6052,2005,0,TX
663,13,4,5128,2005,0,TX
611,22,2,6091,2005,0,TX
725,16,7,4961,2005,0,TX
753,25,6,3917,2005,0,TX
729,12,7,7069,2005,0,TX
723,15,6,2486,2005,0,TX
699,6,9,5017,2005,0,CA
719,24,4,5324,2005,0,CA
704,34,8,5878,2005,0,CA
744,18,0,1706,2005,0,CA
679,0,5,3639,2005,0,CA
706,26,6,6020,2005,0,CA
727,7,6,5237,2005,0,CA
685,20,4,4590,2005,0,CA
715,16,0,6139,2005,0,OR
623,1,3,3262,2005,0,OR
683,24,4,4524,2005,0,OR
786,25,8,5367,2005,0,OR
693,31,5,6544,2005,0,OR
648,32,6,3763,2005,0,OR
649,20,5,9237,2005,0,NV
645,31,2,4778,2005,0,NV
680,25,3,6825,2005,0,NV
696,30,7,5845,2005,0,NV
754,26,6,6066,2005,0,NV
718,24,1,2128,2005,0,NV
743,11,6,7979,2005,0,NV
680,23,6,1590,2005,0,NV
653,28,6,6959,2005,0,MA
734,13,6,6357,2005,0,NY
697,20,5,5391,2005,0,DC
855,16,8,6191,2005,0,NC
653,26,4,5281,2005,0,GA
705,31,6,4912,2005,0,FL
743,28,5,4398,2005,0,TX
698,18,6,7456,2005,0,IL
630,17,6,5424,2005,0,IN
656,30,6,4896,2005,0,MI
724,17,3,901,2005,0,AZ
660,10,3,2075,2005,0,NV
659,14,5,4225,2005,0,CA
650,38,7,1296,2005,0,CA
639,36,2,6136,2005,0,CA
762,25,6,3884,2005,0,OR
686,22,4,791,2005,0,WA
673,24,6,1716,2005,0,OH
653,8,8,3648,2005,0,MN
727,23,4,4854,2005,0,MO
835,14,6,4862,2005,0,MA
670,31,1,6734,2005,0,MA
641,10,4,5815,2005,0,MA
672,21,6,5921,2005,0,MA
671,16,3,8165,2005,0,NY
694,15,1,8439,2005,0,NY
669,33,5,5524,2005,0,NY
611,22,4,2585,2005,0,NY
665,27,6,5660,2005,0,NY
734,31,7,8185,2005,0,NY
754,29,8,5042,2005,0,NY
708,25,8,5774,2005,0,NY
671,13,8,2470,2005,0,NY
666,23,3,4793,2005,0,NY
637,25,9,10631,2005,0,NY
696,24,5,7474,2005,0,NY
581,23,5,5478,2005,0,NY
639,21,6,4960,2005,0,TX
692,6,6,4023,2005,0,TX
755,21,5,5397,2005,0,TX
691,26,5,3353,2005,0,TX
750,20,5,3844,2005,0,TX
712,24,2,2996,2005,0,TX
669,20,7,6744,2005,0,TX
719,28,5,6218,2005,0,TX
757,15,5,3646,2005,0,CA
725,20,4,7043,2005,0,CA
720,19,6,7035,2005,0,CA
732,20,4,4397,2005,0,CA
625,18,4,3292,2005,0,CA
695,28,4,7050,2005,0,CA
791,18,4,3741,2005,0,CA
693,7,4,5276,2005,0,CA
713,15,5,7737,2005,0,OR
728,30,6,2371,2005,0,OR
677,38,8,2353,2005,0,OR
792,15,6,6266,2005,0,OR
771,37,8,4485,2005,0,OR
682,23,3,5292,2005,0,OR
552,19,10,3344,2005,0,NV
658,20,6,4928,2005,0,NV
701,15,5,9384,2005,0,NV
711,32,6,4339,2005,0,NV
670,24,5,1839,2005,0,NV
705,21,6,7868,2005,0,NV
735,29,4,3378,2005,0,NV
775,15,2,5349,2005,0,NV
682,23,0,5683,2005,0,NY
758,14,5,3859,2005,0,MA
706,25,5,6555,2005,0,NY
673,14,5,4520,2005,0,DC
728,14,5,4247,2005,0,NC
640,15,10,3192,2005,0,GA
714,11,5,4091,2005,0,FL
734,12,5,7263,2005,0,TX
672,13,2,2358,2005,0,IL
661,10,10,4370,2005,0,IN
735,19,3,4332,2005,0,MI
722,18,5,6431,2005,0,AZ
794,25,6,4918,2005,0,NV
717,18,7,3138,2005,0,CA
752,18,6,2876,2005,0,CA
653,28,6,4836,2005,0,CA
667,18,4,5793,2005,0,OR
718,39,7,6322,2005,0,WA
643,26,6,5460,2005,0,OH
698,22,5,495,2005,0,MN
752,25,3,3693,2005,0,MO
762,21,3,4088,2005,0,MA
678,18,5,4501,2005,0,MA
689,27,8,5844,2005,0,MA
762,10,9,4431,2005,0,MA
727,20,4,5344,2005,0,NY
750,22,6,2775,2005,0,NY
682,30,5,3494,2005,0,NY
710,21,0,5157,2005,0,NY
737,12,3,3193,2005,0,NY
652,23,6,3379,2005,0,NY
689,20,7,2279,2005,0,NY
779,22,8,6718,2005,0,NY
606,13,6,6605,2005,0,NY
694,28,2,9004,2005,1,NY
697,9,7,7704,2005,0,NY
695,19,6,4328,2005,0,NY
708,14,4,5058,2005,0,NY
653,22,6,3857,2005,0,TX
701,23,8,3856,2005,0,TX
658,20,2,5031,2005,0,TX
721,13,6,7104,2005,0,TX
751,23,6,3419,2005,0,TX
669,19,2,5158,2005,0,TX
721,16,3,7266,2005,0,TX
713,19,4,5594,2005,0,TX
655,32,5,6382,2005,0,CA
725,28,8,8189,2005,0,CA
719,3,7,8226,2005,0,CA
696,13,3,5495,2005,0,CA
710,29,6,7024,2005,0,CA
627,27,3,5420,2005,0,CA
724,26,5,6858,2005,0,CA
713,18,5,4612,2005,0,CA
743,19,3,4806,2005,0,OR
713,18,7,5204,2005,0,OR
670,24,3,2811,2005,0,OR
752,27,6,3654,2005,0,OR
809,14,6,4081,2005,0,OR
673,19,4,2455,2005,0,OR
733,13,4,5741,2005,0,NV
662,20,7,3790,2005,0,NV
674,21,4,5153,2005,0,NV
683,13,4,5181,2005,0,NV
684,22,4,3770,2005,0,NV
629,25,2,6679,2005,0,NV
642,17,8,3958,2005,0,NV
724,25,0,7028,2005,0,NV
661,4,6,8004,2005,0,NY
695,18,9,5106,2005,0,MA
676,27,5,1658,2005,0,NY
675,15,2,1728,2005,0,DC
659,12,1,5004,2005,0,NC
667,20,2,7280,2005,0,GA
603,36,3,4990,2005,0,FL
786,14,5,6992,2005,0,TX
759,21,5,4827,2005,0,IL
697,9,9,7170,2005,0,IN
677,36,3,3452,2005,0,MI
679,20,5,3903,2005,0,AZ
711,20,6,7244,2005,0,NV
700,9,4,3736,2005,0,CA
666,10,6,6267,2005,0,CA
783,11,5,4712,2005,0,CA
649,26,5,4069,2005,0,OR
726,22,7,6764,2005,0,WA
614,14,7,7338,2005,0,OH
682,20,5,9064,2005,0,MN
697,27,2,3747,2005,0,MO
708,18,6,8446,2005,0,MA
654,30,2,5207,2005,0,MA
740,26,4,5749,2005,0,MA
690,28,3,8568,2005,0,MA
738,29,8,3295,2005,0,NY
661,27,10,7191,2005,0,NY
652,18,6,2900,2005,0,NY
751,11,2,3688,2005,0,NY
700,10,4,922,2005,0,NY
623,26,7,3210,2005,0,NY
704,24,4,5560,2005,0,NY
725,26,1,3097,2005,0,NY
694,24,6,4722,2005,0,NY
702,18,4,6040,2005,0,NY
722,10,9,2953,2005,0,NY
692,27,4,6446,2005,0,NY
761,22,5,1963,2005,0,NY
711,13,5,3846,2005,0,TX
708,23,4,2095,2005,0,TX
730,15,4,7212,2005,0,TX
749,23,5,6130,2005,0,TX
787,36,6,7288,2005,0,TX
672,18,9,3394,2005,0,TX
697,9,5,4179,2005,0,TX
662,25,1,5391,2005,0,TX
727,5,1,6257,2005,0,CA
774,6,9,3626,2005,0,CA
667,17,5,8990,2005,0,CA
687,28,5,3860,2005,0,CA
705,37,3,6009,2005,0,CA
718,25,7,6683,2005,0,CA
691,31,5,8950,2005,0,CA
692,20,6,7061,2005,0,CA
655,17,7,5353,2005,0,OR
656,5,8,4402,2005,0,OR
786,17,7,244,2005,0,OR
734,18,6,5411,2005,0,OR
642,19,4,6503,2005,0,OR
616,13,5,3595,2005,0,OR
597,9,7,6382,2005,0,NV
755,16,4,7556,2005,0,NV
761,8,4,6430,2005,0,NV
747,23,4,8656,2005,0,NV
706,21,6,2629,2005,0,NV
626,26,8,2102,2005,0,NV
660,26,4,5115,2005,0,NV
723,27,9,1891,2005,0,NV
763,11,3,4211,2005,0,MA
715,18,2,6723,2005,0,NY
638,11,5,7561,2005,0,DC
696,18,3,6417,2005,0,NC
751,24,7,4391,2005,0,GA
700,31,8,6748,2005,0,FL
682,19,10,3300,2005,0,TX
709,21,5,6309,2005,0,IL
710,16,9,6017,2005,0,IN
646,16,8,3381,2005,0,MI
759,23,7,4374,2005,0,AZ
735,2,5,3342,2005,0,NV
694,12,4,4658,2005,0,CA
715,21,8,3814,2005,0,CA
690,13,4,7951,2005,0,CA
662,9,8,4143,2005,0,OR
715,33,5,6938,2005,0,WA
711,11,5,2225,2005,0,OH
650,28,7,3629,2005,0,MN
674,14,5,6741,2005,0,MO
719,13,3,5369,2005,0,MA
688,16,5,7791,2005,0,MA
786,12,8,5424,2005,0,MA
735,16,2,5792,2005,0,MA
708,20,4,8856,2005,0,NY
678,13,6,6954,2005,0,NY
649,19,7,6649,2005,0,NY
741,21,3,4122,2005,0,NY
652,12,1,3787,2005,0,NY
641,34,2,5533,2005,0,NY
635,7,1,6667,2005,0,NY
750,26,6,5165,2005,0,NY
655,20,4,8302,2005,0,NY
739,20,6,3612,2005,0,NY
675,19,7,5195,2005,0,NY
674,19,8,6715,2005,0,NY
708,22,4,2936,2005,0,NY
705,11,4,4630,2005,0,TX
762,28,2,4569,2005,0,TX
746,6,9,7196,2005,0,TX
567,22,5,2876,2005,0,TX
638,16,0,3033,2005,0,TX
692,36,9,6723,2005,0,TX
677,30,4,6221,2005,0,TX
612,20,4,6434,2005,0,TX
583,7,8,2978,2005,0,CA
682,6,0,4012,2005,0,CA
671,28,4,3775,2005,0,CA
658,16,6,2492,2005,0,CA
736,31,5,5505,2005,0,CA
727,14,4,5775,2005,0,CA
740,23,4,5174,2005,0,CA
631,14,6,2173,2005,0,CA
679,37,7,3032,2005,0,OR
766,20,5,7107,2005,0,OR
761,27,5,6690,2005,0,OR
617,18,8,4982,2005,0,OR
605,20,8,6560,2005,0,OR
740,24,3,2658,2005,0,OR
649,10,5,3736,2005,0,NV
747,15,4,5792,2005,0,NV
704,11,5,8123,2005,0,NV
705,20,5,3225,2005,0,NV
640,23,3,6387,2005,0,NV
702,19,2,3547,2005,0,NV
665,8,6,2659,2005,0,NV
690,18,5,6311,2005,0,NV
733,16,2,3721,2005,0,NY
814,31,8,5264,2005,0,MA
702,10,4,4776,2005,0,NY
775,16,7,5658,2005,0,DC
673,26,6,5167,2005,0,NC
702,13,6,4215,2005,0,GA
644,11,5,5276,2005,0,FL
691,19,9,6333,2005,0,TX
719,12,4,1755,2005,0,IL
739,10,4,4928,2005,0,IN
755,35,6,5430,2005,0,MI
758,10,7,5205,2005,0,AZ
673,37,5,1460,2005,0,NV
646,21,5,2484,2005,0,CA
587,6,5,4620,2005,0,CA
675,18,8,4506,2005,0,CA
664,33,7,5157,2005,0,OR
626,14,6,6079,2005,0,WA
806,18,5,6764,2005,0,OH
729,25,4,7160,2005,0,MN
684,26,4,1933,2005,0,MO
712,15,4,5891,2005,0,MA
763,26,4,2567,2005,0,MA
736,13,7,2986,2005,0,MA
671,19,6,3220,2005,0,MA
684,22,6,7595,2005,0,NY
617,23,4,3133,2005,0,NY
670,23,5,3233,2005,0,NY
783,31,2,6185,2005,0,NY
763,25,2,4419,2005,0,NY
677,21,6,4633,2005,0,NY
657,23,3,4791,2005,0,NY
729,8,8,4529,2005,0,NY
697,12,5,4777,2005,0,NY
739,21,6,5815,2005,0,NY
601,23,5,3433,2005,0,NY
647,33,1,5512,2005,0,NY
715,14,2,6280,2005,0,NY
645,18,3,6114,2005,0,TX
710,14,7,2994,2005,0,TX
728,21,4,1832,2005,0,TX
791,14,8,4990,2005,0,TX
693,19,3,3864,2005,0,TX
627,20,6,8323,2005,0,TX
630,20,3,3061,2005,0,TX
678,20,9,5472,2005,0,TX
819,4,8,4672,2005,0,CA
745,37,3,5546,2005,0,CA
654,18,8,7818,2005,0,CA
696,34,5,4649,2005,0,CA
696,23,5,2382,2005,0,CA
731,28,2,2962,2005,0,CA
686,23,2,7454,2005,0,CA
717,16,4,4720,2005,0,CA
708,32,7,2026,2005,0,OR
620,11,7,5890,2005,0,OR
656,29,7,7048,2005,0,OR
643,16,6,6338,2005,0,OR
722,13,2,4656,2005,0,OR
663,39,4,3706,2005,0,OR
617,16,5,3713,2005,0,NV
699,20,2,5886,2005,0,NV
660,15,5,5446,2005,0,NV
666,11,6,6799,2005,0,NV
594,38,4,5526,2005,0,NV
730,21,6,5075,2005,0,NV
720,26,7,5852,2005,0,NV
784,18,7,5674,2005,0,NV
745,25,5,5676,2005,0,NY
741,19,6,3075,2005,0,MA
694,25,5,4250,2005,0,NY
707,22,3,2925,2005,0,DC
657,20,8,3310,2005,0,NC
734,30,4,6948,2005,0,GA
655,31,5,3160,2005,0,FL
617,23,4,5873,2005,0,TX
704,32,2,4131,2005,0,IL
725,22,2,5011,2005,0,IN
748,25,4,5297,2005,0,MI
682,15,5,6882,2005,0,AZ
678,11,5,4971,2005,0,NV
651,10,10,5513,2005,0,CA
689,25,4,3867,2005,0,CA
761,26,0,4335,2005,0,CA
666,21,6,4634,2005,0,OR
705,21,6,2160,2005,0,WA
754,11,1,5064,2005,0,OH
759,25,6,1762,2005,0,MN
664,21,4,6979,2005,0,MO
702,3,1,5231,2005,0,MA
687,11,7,4974,2005,0,MA
700,33,4,1866,2005,0,MA
619,34,6,4835,2005,0,MA
691,23,2,3617,2005,0,NY
609,10,8,4272,2005,0,NY
676,20,3,6333,2005,0,NY
757,10,5,6969,2005,0,NY
647,10,3,8344,2005,0,NY
663,25,5,5706,2005,0,NY
727,14,6,3029,2005,0,NY
744,20,4,8500,2005,0,NY
720,16,1,5884,2005,0,NY
766,25,4,3084,2005,0,NY
709,26,3,5932,2005,0,NY
778,33,10,3836,2005,0,NY
705,16,5,5615,2005,0,NY
674,17,5,5156,2005,0,TX
686,20,2,2225,2005,0,TX
755,17,4,2551,2005,0,TX
708,27,2,3544,2005,0,TX
739,17,6,2930,2005,0,TX
691,17,5,2413,2005,0,TX
653,19,6,2473,2005,0,TX
744,23,8,7029,2005,0,TX
775,30,7,9751,2005,0,CA
737,15,4,3653,2005,0,CA
695,13,7,4669,2005,0,CA
625,25,7,2844,2005,0,CA
673,29,3,6218,2005,0,CA
664,27,3,4302,2005,0,CA
642,30,6,1837,2005,0,CA
747,26,4,2089,2005,0,CA
632,26,6,4417,2005,0,OR
736,22,7,3102,2005,0,OR
708,15,3,8048,2005,0,OR
703,10,5,3478,2005,0,OR
672,23,6,4738,2005,0,OR
697,11,4,4505,2005,0,OR
756,25,7,4842,2005,0,NV
653,22,2,6538,2005,0,NV
716,14,3,5670,2005,0,NV
626,17,3,1868,2005,0,NV
663,11,1,3806,2005,0,NV
710,23,3,1551,2005,0,NV
693,16,5,2704,2005,0,NV
665,31,8,4576,2005,0,NV
757,17,5,4767,2005,0,MA
660,9,5,6758,2005,0,MA
761,15,6,5365,2005,0,NY
715,14,4,6981,2005,0,DC
687,23,5,3408,2005,0,NC
636,17,7,6460,2005,0,GA
672,4,0,1046,2005,0,FL
696,13,4,5889,2005,0,TX
672,3,5,5585,2005,0,IL
721,26,6,5855,2005,0,IN
743,26,3,4369,2005,0,MI
718,13,7,4195,2005,0,AZ
666,26,4,3802,2005,0,NV
756,24,7,6608,2005,0,CA
681,19,6,4608,2005,0,CA
717,20,6,4160,2005,0,CA
683,7,6,6013,2005,0,OR
705,39,9,1675,2005,0,WA
743,23,1,8394,2005,0,OH
764,21,3,5029,2005,0,MN
705,26,5,4129,2005,0,MO
693,24,7,2111,2005,0,MA
739,21,2,6116,2005,0,MA
788,8,4,10552,2005,0,MA
670,25,4,1137,2005,0,MA
658,5,9,4752,2005,0,NY
698,6,1,1294,2005,0,NY
718,26,4,4749,2005,0,NY
605,6,5,8402,2005,0,NY
601,13,7,4006,2005,0,NY
705,29,3,4254,2005,0,NY
736,30,7,5683,2005,0,NY
612,8,8,3875,2005,0,NY
658,26,8,5635,2005,0,NY
713,14,5,2511,2005,0,NY
654,24,4,6828,2005,0,NY
685,18,5,4443,2005,0,NY
752,39,3,4557,2005,0,NY
746,17,5,6565,2005,0,TX
683,20,2,2944,2005,0,TX
762,22,4,2689,2005,0,TX
635,17,5,9021,2005,0,TX
634,1,6,3123,2005,0,TX
692,28,7,7298,2005,0,TX
752,24,0,6572,2005,0,TX
741,30,4,3115,2005,0,TX
676,7,4,7184,2005,0,CA
678,15,3,4181,2005,0,CA
631,12,4,8636,2005,0,CA
674,36,5,3610,2005,0,CA
647,10,4,4203,2005,0,CA
687,16,4,2013,2005,0,CA
693,0,4,3987,2005,0,CA
700,15,7,5038,2005,0,CA
749,21,6,7312,2005,0,OR
658,31,3,5231,2005,0,OR
684,23,8,2086,2005,0,OR
700,18,6,5281,2005,0,OR
686,17,9,2593,2005,0,OR
677,22,5,5910,2005,0,OR
675,10,6,5473,2005,0,NV
743,24,8,3595,2005,0,NV
775,25,2,3514,2005,0,NV
693,13,4,6830,2005,0,NV
720,25,4,3054,2005,0,NV
843,25,5,8160,2005,0,NV
725,13,4,6720,2005,0,NV
719,14,3,8036,2005,0,NV
656,15,1,678,2005,0,NY
674,20,5,1190,2005,0,MA
723,30,4,2127,2005,0,NY
660,14,8,897,2005,0,DC
711,31,5,6413,2005,0,NC
723,1,4,5962,2005,0,GA
620,33,2,7246,2005,0,FL
729,11,4,4614,2005,0,TX
658,32,7,2305,2005,0,IL
606,22,5,6101,2005,0,IN
603,17,2,9605,2005,0,MI
659,17,6,2201,2005,0,AZ
642,9,5,2545,2005,0,NV
674,25,2,3965,2005,0,CA
599,22,6,7689,2005,0,CA
624,29,4,5276,2005,0,CA
737,17,5,6428,2005,0,OR
647,8,5,694,2005,0,WA
799,25,5,1840,2005,0,OH
743,37,1,2970,2005,0,MN
721,10,5,4471,2005,0,MO
578,33,4,1619,2005,0,MA
650,17,5,5393,2005,0,MA
702,20,5,3291,2005,0,MA
681,19,0,3526,2005,0,MA
630,23,5,3451,2005,0,NY
714,14,10,3111,2005,0,NY
698,25,6,2012,2005,0,NY
739,22,4,3789,2005,0,NY
717,26,6,5007,2005,0,NY
763,16,5,5933,2005,0,NY
716,19,7,3723,2005,0,NY
651,13,7,7908,2005,0,NY
740,23,7,5309,2005,0,NY
763,24,8,5229,2005,0,NY
764,14,7,6783,2005,0,NY
677,24,7,2703,2005,0,NY
722,17,6,6780,2005,0,NY
645,21,5,2547,2005,0,TX
648,26,2,4734,2005,0,TX
725,20,7,8463,2005,0,TX
703,13,5,6641,2005,0,TX
699,22,4,4420,2005,0,TX
673,21,5,7109,2005,0,TX
709,11,5,5895,2005,0,TX
669,13,7,5977,2005,0,TX
701,17,5,4530,2005,0,CA
716,27,4,7173,2005,0,CA
680,22,4,7142,2005,0,CA
709,0,5,5825,2005,0,CA
652,28,5,9154,2005,0,CA
685,29,5,3369,2005,0,CA
756,26,7,7368,2005,0,CA
589,20,5,5941,2005,0,CA
714,22,3,6366,2005,0,OR
805,15,10,6195,2005,0,OR
712,13,7,4709,2005,0,OR
713,23,6,9139,2005,0,OR
764,17,6,2662,2005,0,OR
753,17,5,8434,2005,0,OR
683,18,5,5022,2005,0,NV
632,11,5,2677,2005,0,NV
764,7,2,5809,2005,0,NV
708,20,7,5819,2005,0,NV
716,30,4,2329,2005,0,NV
750,25,5,5590,2005,0,NV
701,25,4,6171,2005,0,NV
662,2,6,2322,2005,0,NV
684,18,6,3994,2005,0,NY
711,38,6,3308,2005,0,MA
670,14,6,2197,2005,0,NY
617,30,5,6759,2005,0,DC
649,16,6,4613,2005,0,NC
625,9,6,3886,2005,0,GA
729,32,4,1596,2005,0,FL
734,8,8,2958,2005,0,TX
640,22,5,4251,2005,0,IL
765,21,4,2606,2005,0,IN
751,27,1,1848,2005,0,MI
704,14,2,4149,2005,0,AZ
660,18,4,10099,2005,0,NV
738,28,3,1551,2005,0,CA
733,22,6,5237,2005,0,CA
769,17,6,4760,2005,0,CA
737,18,4,6201,2005,0,OR
691,24,7,7280,2005,0,WA
612,16,5,4535,2005,0,OH
708,20,6,840,2005,0,MN
701,19,7,8204,2005,0,MO
605,31,5,6420,2005,0,MA
722,38,6,5628,2005,0,MA
707,22,3,5021,2005,0,MA
662,24,7,3466,2005,0,MA
587,26,6,3382,2005,0,NY
659,23,1,7204,2005,0,NY
695,17,4,4484,2005,0,NY
747,12,8,4700,2005,0,NY
820,15,2,8173,2005,0,NY
638,13,9,7892,2005,0,NY
738,21,8,7562,2005,0,NY
710,7,4,302,2005,0,NY
754,22,6,5233,2005,0,NY
613,31,9,6401,2005,0,NY
644,21,3,602,2005,0,NY
711,24,6,6246,2005,0,NY
734,19,1,3043,2005,0,NY
658,15,7,6134,2005,0,TX
814,20,6,5763,2005,0,TX
627,25,4,6147,2005,0,TX
745,30,4,5117,2005,0,TX
669,17,4,0,2005,0,TX
707,20,8,4583,2005,0,TX
756,30,3,6350,2005,0,TX
754,12,3,4391,2005,0,TX
653,22,4,541,2005,0,CA
762,26,1,6855,2005,0,CA
703,15,10,5802,2005,0,CA
722,25,4,5750,2005,0,CA
669,31,6,3445,2005,0,CA
631,13,3,5584,2005,0,CA
639,33,5,1445,2005,0,CA
729,23,2,4268,2005,0,CA
686,18,4,5713,2005,0,OR
727,18,4,8195,2005,0,OR
645,15,5,3121,2005,0,OR
731,13,2,5248,2005,0,OR
775,20,3,4574,2005,0,OR
696,13,3,6519,2005,0,OR
761,16,3,5845,2005,0,NV
653,10,2,5425,2005,0,NV
753,21,5,4339,2005,0,NV
679,13,4,3981,2005,0,NV
738,24,11,5258,2005,0,NV
702,21,2,865,2005,0,NV
731,24,7,0,2005,0,NV
791,11,7,7426,2005,0,NV
698,27,6,5771,2005,0,MA
663,24,5,3133,2005,0,NY
750,21,4,4127,2005,0,DC
681,22,8,8062,2005,0,NC
611,33,2,5386,2005,0,GA
770,26,3,4796,2005,0,FL
768,23,6,4390,2005,0,TX
655,13,4,5193,2005,0,IL
681,17,5,6961,2005,0,IN
762,19,7,3335,2005,0,MI
702,25,3,4872,2005,0,AZ
756,18,5,5362,2005,0,NV
707,25,4,2259,2005,0,CA
710,20,4,6317,2005,0,CA
797,13,0,4365,2005,0,CA
654,19,3,5177,2005,0,OR
755,18,5,2670,2005,0,WA
761,6,7,6255,2005,0,OH
723,27,5,7832,2005,0,MN
690,24,6,4022,2005,0,MO
663,18,7,4662,2005,0,MA
716,34,1,3566,2005,0,MA
694,26,0,4412,2005,0,MA
650,17,7,4664,2005,0,MA
583,19,4,4033,2005,0,NY
709,16,1,5726,2005,0,NY
703,7,5,5013,2005,0,NY
733,16,1,6874,2005,0,NY
755,11,6,2372,2005,0,NY
732,25,4,5936,2005,0,NY
646,19,8,7674,2005,0,NY
690,17,5,3971,2005,0,NY
701,23,1,4691,2005,0,NY
641,11,4,3626,2005,0,NY
637,14,5,5513,2005,0,NY
618,24,6,8643,2005,0,NY
714,14,4,3229,2005,0,NY
772,32,2,5344,2005,0,TX
799,25,6,3895,2005,0,TX
737,9,1,3379,2005,0,TX
733,11,8,7263,2005,0,TX
